Date,Currency,Low,High,Open,Close,Volume
2024-01-02 10:00:00,HBAR-USD,0.0948,0.09695,0.09588,0.09634,13105307.3
2024-01-02 09:00:00,HBAR-USD,0.09516,0.0981,0.09712,0.09598,18368562.5
2024-01-02 08:00:00,HBAR-USD,0.09607,0.09741,0.09641,0.09712,12122871.6
2024-01-02 07:00:00,HBAR-USD,0.09615,0.09862,0.09783,0.09639,13223440.5
2024-01-02 06:00:00,HBAR-USD,0.09714,0.10144,0.10066,0.09782,17128862.3
2024-01-02 05:00:00,HBAR-USD,0.09771,0.10079,0.09804,0.10062,16484682.4
2024-01-02 04:00:00,HBAR-USD,0.09601,0.09811,0.09676,0.09801,8532310.1
2024-01-02 03:00:00,HBAR-USD,0.0962,0.09802,0.0974,0.09682,9118448.8
2024-01-02 02:00:00,HBAR-USD,0.09531,0.09788,0.09572,0.09744,10187229.4
2024-01-02 01:00:00,HBAR-USD,0.09431,0.09663,0.0944,0.09572,10307010.6
2024-01-02 00:00:00,HBAR-USD,0.09378,0.095,0.09469,0.09435,7655229.4
2024-01-01 23:00:00,HBAR-USD,0.09391,0.09487,0.0943,0.09479,9197521.3
2024-01-01 22:00:00,HBAR-USD,0.09278,0.09474,0.09349,0.09432,10223098.5
2024-01-01 21:00:00,HBAR-USD,0.09135,0.09388,0.09135,0.09345,7540700.8
2024-01-01 20:00:00,HBAR-USD,0.09101,0.09248,0.09183,0.09136,6160373.6
2024-01-01 19:00:00,HBAR-USD,0.09135,0.09318,0.0916,0.09183,12640739.1
2024-01-02 19:00:00,DOT-USD,8.392,8.504,8.416,8.469,44247.028
2024-01-02 18:00:00,DOT-USD,8.377,8.459,8.443,8.412,18686.539
2024-01-02 17:00:00,DOT-USD,8.391,8.46,8.414,8.444,27671.047
2024-01-02 16:00:00,DOT-USD,8.317,8.414,8.355,8.414,69863.706
2024-01-02 15:00:00,DOT-USD,8.342,8.484,8.441,8.356,52026.038
2024-01-02 14:00:00,DOT-USD,8.396,8.494,8.47,8.444,58211.316
2024-01-02 13:00:00,DOT-USD,8.418,8.493,8.434,8.468,60947.87
2024-01-02 12:00:00,DOT-USD,8.39,8.498,8.49,8.425,53248.355
2024-01-02 11:00:00,DOT-USD,8.368,8.512,8.423,8.491,64438.357
2024-01-02 10:00:00,DOT-USD,8.403,8.555,8.495,8.423,125385.416
2024-01-02 09:00:00,DOT-USD,8.449,8.728,8.718,8.502,74176.119
2024-01-02 08:00:00,DOT-USD,8.604,8.757,8.623,8.718,47516.067
2024-01-02 07:00:00,DOT-USD,8.615,8.726,8.651,8.624,45619.602
2024-01-02 06:00:00,DOT-USD,8.603,8.753,8.715,8.649,75252.303
2024-01-02 05:00:00,DOT-USD,8.67,8.81,8.773,8.715,102294.317
2024-01-02 04:00:00,DOT-USD,8.695,8.78,8.732,8.776,116485.612
2024-01-02 03:00:00,DOT-USD,8.685,8.77,8.705,8.73,91943.44
2024-01-02 02:00:00,DOT-USD,8.628,8.707,8.635,8.705,59582.555
2024-01-02 01:00:00,DOT-USD,8.622,8.689,8.659,8.628,24668.155
2024-01-02 00:00:00,DOT-USD,8.653,8.708,8.699,8.661,38177.186
2024-01-01 23:00:00,DOT-USD,8.654,8.71,8.68,8.697,42992.345
2024-01-01 22:00:00,DOT-USD,8.613,8.726,8.723,8.679,60504.186
2024-01-01 21:00:00,DOT-USD,8.619,8.715,8.668,8.714,99497.407
2024-01-01 20:00:00,DOT-USD,8.638,8.767,8.689,8.667,82283.153
2024-01-01 19:00:00,DOT-USD,8.539,8.71,8.598,8.688,132230.578
2024-01-02 19:00:00,BCH-USD,255.4,258.24,257.13,256.86,1117.84647046
2024-01-02 18:00:00,BCH-USD,256.24,257.4,257.03,257.13,350.2022097
2024-01-02 17:00:00,BCH-USD,255.26,257.93,257.37,257.03,740.22019699
2024-01-02 16:00:00,BCH-USD,254.17,257.39,256.72,257.34,2337.45690334
2024-01-02 15:00:00,BCH-USD,256.26,258.71,257.55,256.51,627.65398199
2024-01-02 14:00:00,BCH-USD,256.12,259.13,258.71,257.51,703.43904987
2024-01-02 13:00:00,BCH-USD,257.72,259.27,258.06,258.79,1130.93410164
2024-01-02 12:00:00,BCH-USD,256.69,258.51,257.25,257.94,1531.85092796
2024-01-02 11:00:00,BCH-USD,255.71,258.7,258.15,257.47,1923.43829438
2024-01-02 10:00:00,BCH-USD,256.67,259.9,259.51,258.18,1711.96045053
2024-01-02 09:00:00,BCH-USD,258.35,263.87,263.87,259.84,3130.86428007
2024-01-02 08:00:00,BCH-USD,262.01,263.95,262.01,263.75,1475.61326712
2024-01-02 07:00:00,BCH-USD,261.93,264.45,262.75,262.02,837.08523719
2024-01-02 06:00:00,BCH-USD,261.86,264.94,264.24,262.71,3345.36800592
2024-01-02 05:00:00,BCH-USD,263.36,267.17,267.13,264.24,3528.19953086
2024-01-02 04:00:00,BCH-USD,266.01,268.7,268.04,267.12,3432.09183022
2024-01-02 03:00:00,BCH-USD,265.32,269.75,266.45,268,3400.91112813
2024-01-02 02:00:00,BCH-USD,266.38,268.01,266.46,266.55,1384.57872779
2024-01-02 01:00:00,BCH-USD,266.52,268.5,268.5,266.55,870.86257717
2024-01-02 00:00:00,BCH-USD,266.8,269.16,267.66,268.56,1221.23033224
2024-01-01 23:00:00,BCH-USD,265.93,269.11,266.86,267.72,2315.0681073
2024-01-01 22:00:00,BCH-USD,264.88,267.79,267.66,266.78,1342.85256938
2024-01-01 21:00:00,BCH-USD,266.25,268.42,267.61,267.55,1161.6526917
2024-01-01 20:00:00,BCH-USD,266.51,270.58,269.84,267.57,2363.40684689
2024-01-01 19:00:00,BCH-USD,266.13,271.27,267.98,269.83,3673.94471914
2024-01-02 19:00:00,UNI-USD,7.176,7.272,7.18,7.248,14514.938235
2024-01-02 18:00:00,UNI-USD,7.154,7.201,7.201,7.18,14195.265411
2024-01-02 17:00:00,UNI-USD,7.155,7.234,7.207,7.198,11528.680947
2024-01-02 16:00:00,UNI-USD,7.16,7.211,7.203,7.206,35471.454393
2024-01-02 15:00:00,UNI-USD,7.198,7.32,7.267,7.198,23966.248209
2024-01-02 14:00:00,UNI-USD,7.24,7.317,7.298,7.266,24269.924497
2024-01-02 13:00:00,UNI-USD,7.286,7.346,7.324,7.3,23884.090493
2024-01-02 12:00:00,UNI-USD,7.297,7.358,7.345,7.314,35702.675301
2024-01-02 11:00:00,UNI-USD,7.25,7.355,7.305,7.345,30594.529648
2024-01-02 10:00:00,UNI-USD,7.243,7.346,7.32,7.302,61017.306454
2024-01-02 09:00:00,UNI-USD,7.28,7.5,7.472,7.322,43331.279038
2024-01-02 08:00:00,UNI-USD,7.454,7.517,7.466,7.471,9239.223671
2024-01-02 07:00:00,UNI-USD,7.462,7.552,7.51,7.465,20912.084504
2024-01-02 06:00:00,UNI-USD,7.466,7.571,7.55,7.503,11090.329216
2024-01-02 05:00:00,UNI-USD,7.528,7.63,7.629,7.549,26901.992426
2024-01-02 04:00:00,UNI-USD,7.623,7.67,7.67,7.628,27695.005201
2024-01-02 03:00:00,UNI-USD,7.568,7.692,7.572,7.665,16900.5849
2024-01-02 02:00:00,UNI-USD,7.568,7.629,7.624,7.57,16023.658581
2024-01-02 01:00:00,UNI-USD,7.586,7.649,7.624,7.617,11021.864884
2024-01-02 00:00:00,UNI-USD,7.607,7.707,7.707,7.628,11657.689727
2024-01-01 23:00:00,UNI-USD,7.633,7.711,7.644,7.706,21107.071497
2024-01-01 22:00:00,UNI-USD,7.605,7.659,7.656,7.639,21663.305958
2024-01-01 21:00:00,UNI-USD,7.522,7.926,7.645,7.652,195646.001012
2024-01-01 20:00:00,UNI-USD,7.62,7.688,7.663,7.639,14886.774585
2024-01-01 19:00:00,UNI-USD,7.563,7.668,7.605,7.66,22879.806276
2024-01-02 19:00:00,DAI-USD,0.9996,0.9999,0.9999,0.9998,4471.57388
2024-01-02 18:00:00,DAI-USD,0.9996,0.9999,0.9998,0.9996,41274.09263
2024-01-02 17:00:00,DAI-USD,0.9993,0.9999,0.9998,0.9998,30904.00844
2024-01-02 16:00:00,DAI-USD,0.9998,0.9999,0.9998,0.9999,25380.81251
2024-01-02 15:00:00,DAI-USD,0.9901,0.9999,0.9999,0.9999,531032.09906
2024-01-02 14:00:00,DAI-USD,0.9996,0.9999,0.9998,0.9998,255941.15826
2024-01-02 13:00:00,DAI-USD,0.997,0.9999,0.9998,0.9999,160512.82911
2024-01-02 12:00:00,DAI-USD,0.999,0.9999,0.9999,0.9999,90154.05136
2024-01-02 11:00:00,DAI-USD,0.9998,0.9999,0.9998,0.9999,6590.82569
2024-01-02 10:00:00,DAI-USD,0.9998,1,0.9999,0.9998,39519.12187
2024-01-02 09:00:00,DAI-USD,0.9998,1,0.9999,0.9999,21574.44453
2024-01-02 08:00:00,DAI-USD,0.9999,1.0006,0.9999,0.9999,13399.56317
2024-01-02 07:00:00,DAI-USD,0.9999,1.002,1,0.9999,58344.96585
2024-01-02 06:00:00,DAI-USD,0.9998,1.0019,1,0.9999,97757.56593
2024-01-02 05:00:00,DAI-USD,0.9998,1,1,1,13047.18843
2024-01-02 04:00:00,DAI-USD,0.9999,1,1,1,9648.48315
2024-01-02 03:00:00,DAI-USD,0.9998,1,1,1,38648.0435
2024-01-02 02:00:00,DAI-USD,0.9999,1,0.9999,0.9999,7484.34087
2024-01-02 01:00:00,DAI-USD,0.9998,1.0001,0.9999,0.9999,16529.50487
2024-01-02 00:00:00,DAI-USD,0.9999,1.0006,1.0001,1.0001,24890.99502
2024-01-01 23:00:00,DAI-USD,0.9998,1.0031,0.9999,1.0001,33756.64096
2024-01-01 22:00:00,DAI-USD,0.9998,1.0001,1.0001,0.9999,328918.06093
2024-01-01 21:00:00,DAI-USD,0.9999,1.0003,1,1,10939.66161
2024-01-01 20:00:00,DAI-USD,0.9998,1.0033,1,0.9999,107927.77453
2024-01-01 19:00:00,DAI-USD,0.9998,1.002,1,1,44323.40851
2024-01-02 19:00:00,APT-USD,10.17,10.36,10.25,10.22,23768.007
2024-01-02 18:00:00,APT-USD,10.09,10.26,10.15,10.25,18607.79
2024-01-02 17:00:00,APT-USD,10.08,10.22,10.09,10.14,18058.085
2024-01-02 16:00:00,APT-USD,10.03,10.14,10.08,10.08,19215.147
2024-01-02 15:00:00,APT-USD,10.06,10.27,10.13,10.08,24066.494
2024-01-02 14:00:00,APT-USD,10.07,10.2,10.14,10.13,14634.449
2024-01-02 13:00:00,APT-USD,10.06,10.17,10.16,10.13,45124.527
2024-01-02 12:00:00,APT-USD,10.13,10.29,10.25,10.19,20805.906
2024-01-02 11:00:00,APT-USD,10.03,10.28,10.11,10.25,23664.711
2024-01-02 10:00:00,APT-USD,9.99,10.19,10.09,10.12,21948.224
2024-01-02 09:00:00,APT-USD,10,10.35,10.31,10.08,29966.46
2024-01-02 08:00:00,APT-USD,10.24,10.36,10.26,10.3,13501.285
2024-01-02 07:00:00,APT-USD,10.23,10.35,10.3,10.25,8176.641
2024-01-02 06:00:00,APT-USD,10.21,10.36,10.21,10.29,20237.364
2024-01-02 05:00:00,APT-USD,10.09,10.22,10.19,10.21,14892.841
2024-01-02 04:00:00,APT-USD,10.13,10.38,10.15,10.18,20849.158
2024-01-02 03:00:00,APT-USD,10.14,10.22,10.16,10.16,15222.421
2024-01-02 02:00:00,APT-USD,10.12,10.2,10.13,10.17,6006.913
2024-01-02 01:00:00,APT-USD,10.13,10.24,10.17,10.13,11876.27
2024-01-02 00:00:00,APT-USD,10.08,10.19,10.13,10.16,24185.699
2024-01-01 23:00:00,APT-USD,9.98,10.14,10.02,10.13,7356.26
2024-01-01 22:00:00,APT-USD,9.96,10.08,10.08,10.01,10982.334
2024-01-01 21:00:00,APT-USD,9.98,10.09,10.04,10.07,8013.566
2024-01-01 20:00:00,APT-USD,9.78,10.12,10.06,10.05,109012.114
2024-01-01 19:00:00,APT-USD,9.87,10.06,9.94,10.06,16508.228
2024-01-02 19:00:00,AAVE-USD,110.23,111.68,110.36,110.79,5058.995
2024-01-02 18:00:00,AAVE-USD,109.72,110.69,110.07,110.35,3816.904
2024-01-02 17:00:00,AAVE-USD,109.23,110.6,109.83,110.1,2420.689
2024-01-02 16:00:00,AAVE-USD,108.94,110.98,110.74,109.77,10662.138
2024-01-02 15:00:00,AAVE-USD,110.73,112.55,111.6,110.75,8282.222
2024-01-02 14:00:00,AAVE-USD,110.91,112.16,111.61,111.62,6231.594
2024-01-02 13:00:00,AAVE-USD,111.51,112.41,111.95,111.6,5262.041
2024-01-02 12:00:00,AAVE-USD,111.14,113.03,113.03,111.93,7046.487
2024-01-02 11:00:00,AAVE-USD,111.66,113.38,112.76,113.04,3900.359
2024-01-02 10:00:00,AAVE-USD,111.65,113.4,112.63,112.75,3459.399
2024-01-02 09:00:00,AAVE-USD,112.06,115.61,115.47,112.67,4603.033
2024-01-02 08:00:00,AAVE-USD,115.15,115.73,115.35,115.34,1699.581
2024-01-02 07:00:00,AAVE-USD,115.25,116.78,116.04,115.33,2304.174
2024-01-02 06:00:00,AAVE-USD,115.34,116.94,116.75,116,1306.013
2024-01-02 05:00:00,AAVE-USD,116.41,117.81,117.81,116.81,944.553
2024-01-02 04:00:00,AAVE-USD,117.4,118.43,118.43,117.78,1146.452
2024-01-02 03:00:00,AAVE-USD,116,118.9,116.04,118,3379.124
2024-01-02 02:00:00,AAVE-USD,115.77,116.54,116.17,116.1,1016.499
2024-01-02 01:00:00,AAVE-USD,115.89,116.98,116.17,116.1,1298.544
2024-01-02 00:00:00,AAVE-USD,116.22,117.81,117.67,116.22,2083.264
2024-01-01 23:00:00,AAVE-USD,117.34,118.86,118.17,117.67,4100.83
2024-01-01 22:00:00,AAVE-USD,117.55,119.58,119.53,118.12,2569.832
2024-01-01 21:00:00,AAVE-USD,118.39,119.9,119.44,119.52,4744.65
2024-01-01 20:00:00,AAVE-USD,118.15,120,118.18,119.55,16025.647
2024-01-01 19:00:00,AAVE-USD,115.75,118.39,116.24,118.18,14275.747
2024-01-02 19:00:00,NEAR-USDT,3.915,4.034,3.923,3.972,5718.401
2024-01-02 18:00:00,NEAR-USDT,3.907,3.946,3.946,3.916,401.865
2024-01-02 17:00:00,NEAR-USDT,3.93,3.99,3.934,3.934,2700.431
2024-01-02 16:00:00,NEAR-USDT,3.862,3.95,3.862,3.928,3419.957
2024-01-02 15:00:00,NEAR-USDT,3.876,3.933,3.885,3.876,1838.627
2024-01-02 14:00:00,NEAR-USDT,3.868,3.938,3.906,3.893,4349.489
2024-01-02 13:00:00,NEAR-USDT,3.893,3.92,3.915,3.913,323.308
2024-01-02 12:00:00,NEAR-USDT,3.887,3.95,3.945,3.919,738.124
2024-01-02 11:00:00,NEAR-USDT,3.844,3.965,3.902,3.965,10258.049
2024-01-02 10:00:00,NEAR-USDT,3.883,3.983,3.968,3.895,5816.167
2024-01-02 09:00:00,NEAR-USDT,3.937,4.133,4.115,3.945,7121.929
2024-01-02 08:00:00,NEAR-USDT,4.061,4.152,4.076,4.121,2717.996
2024-01-02 07:00:00,NEAR-USDT,4.067,4.138,4.138,4.084,4878.228
2024-01-02 06:00:00,NEAR-USDT,4.107,4.251,4.245,4.143,12847.812
2024-01-02 05:00:00,NEAR-USDT,4.222,4.332,4.261,4.255,44329.238
2024-01-02 04:00:00,NEAR-USDT,4.149,4.289,4.149,4.27,8183.935
2024-01-02 03:00:00,NEAR-USDT,4.1,4.175,4.174,4.158,13492.068
2024-01-02 02:00:00,NEAR-USDT,4.015,4.207,4.023,4.18,20005.445
2024-01-02 01:00:00,NEAR-USDT,3.937,4.021,3.958,4.011,2258.241
2024-01-02 00:00:00,NEAR-USDT,3.941,4.014,3.941,3.964,5566.4
2024-01-01 23:00:00,NEAR-USDT,3.915,3.964,3.917,3.964,4653.699
2024-01-01 22:00:00,NEAR-USDT,3.915,3.922,3.922,3.915,171.301
2024-01-01 21:00:00,NEAR-USDT,3.873,3.905,3.901,3.903,224.696
2024-01-01 20:00:00,NEAR-USDT,3.862,3.962,3.862,3.874,6386.319
2024-01-01 19:00:00,NEAR-USDT,3.748,3.866,3.748,3.852,3092.257
2024-01-02 19:00:00,ICP-USD,13.897,14.226,13.977,13.995,66463.3529
2024-01-02 18:00:00,ICP-USD,13.835,14.427,14.427,13.974,101187.6798
2024-01-02 17:00:00,ICP-USD,14.17,14.564,14.564,14.433,87955.9527
2024-01-02 16:00:00,ICP-USD,14.124,14.582,14.186,14.565,140506.2367
2024-01-02 15:00:00,ICP-USD,14.155,14.871,14.552,14.155,170120.641
2024-01-02 14:00:00,ICP-USD,14.416,15.099,14.929,14.55,353729.5766
2024-01-02 13:00:00,ICP-USD,14.073,14.98,14.246,14.939,393133.7344
2024-01-02 12:00:00,ICP-USD,13.548,14.278,13.985,14.23,213464.6784
2024-01-02 11:00:00,ICP-USD,13.046,14.386,13.217,13.974,276843.3469
2024-01-02 10:00:00,ICP-USD,12.954,13.222,13.118,13.218,57798.2779
2024-01-02 09:00:00,ICP-USD,13.015,13.491,13.404,13.133,78461.2168
2024-01-02 08:00:00,ICP-USD,13.35,13.628,13.428,13.403,68709.2949
2024-01-02 07:00:00,ICP-USD,13.303,13.669,13.607,13.432,68864.2216
2024-01-02 06:00:00,ICP-USD,13.523,13.852,13.794,13.607,63814.5713
2024-01-02 05:00:00,ICP-USD,13.268,13.827,13.466,13.794,55143.2688
2024-01-02 04:00:00,ICP-USD,13.389,13.559,13.521,13.479,34348.6311
2024-01-02 03:00:00,ICP-USD,13.354,13.673,13.41,13.515,52546.0824
2024-01-02 02:00:00,ICP-USD,13.273,13.517,13.391,13.402,43705.274
2024-01-02 01:00:00,ICP-USD,13.263,13.68,13.413,13.376,79028.1742
2024-01-02 00:00:00,ICP-USD,13.072,13.486,13.126,13.431,106157.6743
2024-01-01 23:00:00,ICP-USD,12.954,13.29,13.003,13.129,97793.2142
2024-01-01 22:00:00,ICP-USD,12.95,13.128,13.116,12.991,87879.154
2024-01-01 21:00:00,ICP-USD,13.074,13.325,13.24,13.122,68976.0748
2024-01-01 20:00:00,ICP-USD,12.941,13.346,12.982,13.233,192167.8104
2024-01-01 19:00:00,ICP-USD,12.5,13.024,12.935,12.982,236954.8263
2024-01-02 19:00:00,ETC-USD,21.88,22.1,21.97,22,2547.87010651
2024-01-02 18:00:00,ETC-USD,21.94,22.15,22.1,21.98,1712.64622461
2024-01-02 17:00:00,ETC-USD,22.02,22.19,22.11,22.13,1205.25547524
2024-01-02 16:00:00,ETC-USD,21.89,22.11,22.04,22.11,3019.74670867
2024-01-02 15:00:00,ETC-USD,22.03,22.25,22.12,22.04,7949.97921286
2024-01-02 14:00:00,ETC-USD,22.08,22.25,22.14,22.13,3485.64984992
2024-01-02 13:00:00,ETC-USD,22.07,22.17,22.11,22.13,1079.97181606
2024-01-02 12:00:00,ETC-USD,22.02,22.24,22.24,22.1,3594.05755405
2024-01-02 11:00:00,ETC-USD,22.06,22.28,22.2,22.24,6430.86650101
2024-01-02 10:00:00,ETC-USD,22.02,22.35,22.3,22.21,17186.76205404
2024-01-02 09:00:00,ETC-USD,22.19,22.69,22.64,22.31,8767.73301863
2024-01-02 08:00:00,ETC-USD,22.5,22.67,22.52,22.64,3460.85945947
2024-01-02 07:00:00,ETC-USD,22.53,22.71,22.67,22.53,2521.05845329
2024-01-02 06:00:00,ETC-USD,22.57,22.79,22.73,22.64,2969.67314164
2024-01-02 05:00:00,ETC-USD,22.63,22.91,22.9,22.72,6132.05994055
2024-01-02 04:00:00,ETC-USD,22.87,23.06,23,22.9,2278.7313897
2024-01-02 03:00:00,ETC-USD,22.7,23.03,22.78,23,4839.26393079
2024-01-02 02:00:00,ETC-USD,22.66,22.8,22.66,22.77,2460.62307904
2024-01-02 01:00:00,ETC-USD,22.66,22.78,22.72,22.72,3922.27810487
2024-01-02 00:00:00,ETC-USD,22.7,22.82,22.76,22.76,2062.51782327
2024-01-01 23:00:00,ETC-USD,22.71,22.85,22.77,22.8,6300.25971859
2024-01-01 22:00:00,ETC-USD,22.63,22.82,22.77,22.77,6401.30029937
2024-01-01 21:00:00,ETC-USD,22.65,22.77,22.72,22.77,2033.86860548
2024-01-01 20:00:00,ETC-USD,22.68,22.95,22.88,22.72,12039.02379897
2024-01-01 19:00:00,ETC-USD,22.46,22.99,22.5,22.82,23192.61929299
2024-01-02 19:00:00,VET-USD,0.0349,0.03527,0.035,0.03513,1325244
2024-01-02 18:00:00,VET-USD,0.03483,0.03519,0.0351,0.035,1535124
2024-01-02 17:00:00,VET-USD,0.03488,0.03521,0.03493,0.03512,2461424
2024-01-02 16:00:00,VET-USD,0.0347,0.03502,0.03489,0.03493,3448851
2024-01-02 15:00:00,VET-USD,0.03483,0.03536,0.03506,0.03487,3134470
2024-01-02 14:00:00,VET-USD,0.035,0.03542,0.03527,0.03505,2765937
2024-01-02 13:00:00,VET-USD,0.0352,0.03543,0.03527,0.03526,2632583
2024-01-02 12:00:00,VET-USD,0.0352,0.03575,0.03571,0.03527,2687740
2024-01-02 11:00:00,VET-USD,0.0353,0.03575,0.03553,0.03571,3053872
2024-01-02 10:00:00,VET-USD,0.0351,0.03572,0.03543,0.03558,3111013
2024-01-02 09:00:00,VET-USD,0.03527,0.03618,0.03609,0.03543,4728217
2024-01-02 08:00:00,VET-USD,0.03604,0.03624,0.03604,0.03607,2485805
2024-01-02 07:00:00,VET-USD,0.03602,0.03643,0.03639,0.03605,2867826
2024-01-02 06:00:00,VET-USD,0.03625,0.03663,0.03662,0.0364,1189157
2024-01-02 05:00:00,VET-USD,0.03644,0.03672,0.0367,0.03659,868136
2024-01-02 04:00:00,VET-USD,0.03645,0.03674,0.03657,0.03668,1085757
2024-01-02 03:00:00,VET-USD,0.03632,0.03673,0.03647,0.03656,1363535
2024-01-02 02:00:00,VET-USD,0.03628,0.03658,0.03628,0.0365,1770654
2024-01-02 01:00:00,VET-USD,0.03616,0.03632,0.03625,0.03628,904337
2024-01-02 00:00:00,VET-USD,0.03612,0.03644,0.03637,0.03629,1371407
2024-01-01 23:00:00,VET-USD,0.03624,0.03644,0.03643,0.03636,5184573
2024-01-01 22:00:00,VET-USD,0.03611,0.03669,0.03669,0.03639,17908948
2024-01-01 21:00:00,VET-USD,0.03644,0.03674,0.03652,0.03668,7025160
2024-01-01 20:00:00,VET-USD,0.03645,0.03678,0.03674,0.03651,8230932
2024-01-01 19:00:00,VET-USD,0.03628,0.03699,0.03658,0.03674,5826822
2024-01-02 19:00:00,CRO-USD,0.1036,0.1076,0.1036,0.107,3595367.9
2024-01-02 18:00:00,CRO-USD,0.1029,0.1039,0.103,0.1038,682858.4
2024-01-02 17:00:00,CRO-USD,0.1024,0.1035,0.1024,0.1031,552869.1
2024-01-02 16:00:00,CRO-USD,0.1019,0.1026,0.1021,0.1025,390091.2
2024-01-02 15:00:00,CRO-USD,0.102,0.1038,0.1025,0.1021,1260264.1
2024-01-02 14:00:00,CRO-USD,0.102,0.1029,0.1023,0.1023,355324.2
2024-01-02 13:00:00,CRO-USD,0.1011,0.1026,0.1012,0.1024,1250651.2
2024-01-02 12:00:00,CRO-USD,0.1008,0.1015,0.1014,0.1012,671694.4
2024-01-02 11:00:00,CRO-USD,0.1008,0.1016,0.1008,0.1016,476612.5
2024-01-02 10:00:00,CRO-USD,0.1004,0.1012,0.1011,0.1007,421800.2
2024-01-02 09:00:00,CRO-USD,0.1005,0.1025,0.1024,0.1012,1353429.1
2024-01-02 08:00:00,CRO-USD,0.1016,0.1028,0.1019,0.1023,1486996.7
2024-01-02 07:00:00,CRO-USD,0.1015,0.1023,0.1015,0.1018,129665.2
2024-01-02 06:00:00,CRO-USD,0.1013,0.1027,0.1022,0.1015,378780
2024-01-02 05:00:00,CRO-USD,0.1021,0.1032,0.1029,0.1024,354471.3
2024-01-02 04:00:00,CRO-USD,0.1026,0.1032,0.1026,0.1029,328563
2024-01-02 03:00:00,CRO-USD,0.1018,0.1029,0.1018,0.1026,1023041.1
2024-01-02 02:00:00,CRO-USD,0.1013,0.1019,0.1013,0.1018,137140.5
2024-01-02 01:00:00,CRO-USD,0.1013,0.1016,0.1015,0.1013,512327.9
2024-01-02 00:00:00,CRO-USD,0.1014,0.102,0.1017,0.1016,515752.6
2024-01-01 23:00:00,CRO-USD,0.1013,0.1019,0.1016,0.1017,639444.5
2024-01-01 22:00:00,CRO-USD,0.1008,0.1016,0.1014,0.1015,1219362.8
2024-01-01 21:00:00,CRO-USD,0.1009,0.1018,0.1011,0.1015,966427.3
2024-01-01 20:00:00,CRO-USD,0.1008,0.102,0.1015,0.1009,1074759.7
2024-01-01 19:00:00,CRO-USD,0.1006,0.1016,0.1008,0.1016,1086881.8
2024-01-02 19:00:00,ALGO-USD,0.2258,0.2281,0.2269,0.2266,519080.4
2024-01-02 18:00:00,ALGO-USD,0.2258,0.2275,0.2274,0.227,1402600.6
2024-01-02 17:00:00,ALGO-USD,0.2259,0.2281,0.2268,0.2273,693275.2
2024-01-02 16:00:00,ALGO-USD,0.224,0.2272,0.2247,0.2267,1362092.3
2024-01-02 15:00:00,ALGO-USD,0.2235,0.2286,0.2266,0.2247,2515350.1
2024-01-02 14:00:00,ALGO-USD,0.2232,0.2302,0.229,0.2267,7381463.2
2024-01-02 13:00:00,ALGO-USD,0.2225,0.2314,0.2309,0.2289,6760731
2024-01-02 12:00:00,ALGO-USD,0.2296,0.233,0.2327,0.2308,1455408.6
2024-01-02 11:00:00,ALGO-USD,0.2291,0.2331,0.2308,0.2327,1175537.7
2024-01-02 10:00:00,ALGO-USD,0.2303,0.234,0.233,0.231,1562699.1
2024-01-02 09:00:00,ALGO-USD,0.2316,0.24,0.2396,0.2329,1197084.9
2024-01-02 08:00:00,ALGO-USD,0.2381,0.2412,0.2386,0.2394,608015
2024-01-02 07:00:00,ALGO-USD,0.2383,0.2419,0.2412,0.2384,696989
2024-01-02 06:00:00,ALGO-USD,0.2391,0.2449,0.2419,0.241,553472.5
2024-01-02 05:00:00,ALGO-USD,0.2393,0.2423,0.2393,0.2418,298881.7
2024-01-02 04:00:00,ALGO-USD,0.2389,0.2406,0.2392,0.2393,395981.8
2024-01-02 03:00:00,ALGO-USD,0.237,0.2405,0.2377,0.2393,748056
2024-01-02 02:00:00,ALGO-USD,0.2368,0.2382,0.2368,0.2375,579231.8
2024-01-02 01:00:00,ALGO-USD,0.2367,0.2389,0.2389,0.2369,746293
2024-01-02 00:00:00,ALGO-USD,0.2384,0.2414,0.2392,0.2386,704192.6
2024-01-01 23:00:00,ALGO-USD,0.2384,0.2404,0.2393,0.2394,439786.9
2024-01-01 22:00:00,ALGO-USD,0.2375,0.2399,0.2399,0.239,1245155.4
2024-01-01 21:00:00,ALGO-USD,0.2395,0.2413,0.2406,0.2398,483882.9
2024-01-01 20:00:00,ALGO-USD,0.2393,0.2417,0.2403,0.2408,796873.6
2024-01-01 19:00:00,ALGO-USD,0.2359,0.2416,0.239,0.2403,1755645.2
2024-01-02 19:00:00,FIL-USD,7.143,7.26,7.174,7.237,73778.975
2024-01-02 18:00:00,FIL-USD,7.125,7.211,7.205,7.174,51808.465
2024-01-02 17:00:00,FIL-USD,7.174,7.253,7.194,7.206,72722.959
2024-01-02 16:00:00,FIL-USD,7.104,7.193,7.136,7.192,94546.45
2024-01-02 15:00:00,FIL-USD,7.108,7.293,7.231,7.141,119022.035
2024-01-02 14:00:00,FIL-USD,7.18,7.32,7.264,7.239,238870.155
2024-01-02 13:00:00,FIL-USD,7.254,7.364,7.298,7.265,235518.35
2024-01-02 12:00:00,FIL-USD,7.26,7.4,7.396,7.297,177475.157
2024-01-02 11:00:00,FIL-USD,7.279,7.448,7.387,7.395,179769.581
2024-01-02 10:00:00,FIL-USD,7.338,7.469,7.372,7.394,197869.059
