Date,Currency,Low,High,Open,Close,Volume
2022-12-20 03:00:00,JASMY-USD,0.00312,0.00315,0.00314,0.00314,6787794
2022-12-20 02:00:00,JASMY-USD,0.00313,0.00315,0.00314,0.00314,5753121
2022-12-20 01:00:00,JASMY-USD,0.00311,0.00314,0.00311,0.00314,25610060
2022-12-20 00:00:00,JASMY-USD,0.0031,0.00313,0.00313,0.00312,2915115
2022-12-19 23:00:00,JASMY-USD,0.00312,0.00314,0.00313,0.00313,3350866
2022-12-19 22:00:00,JASMY-USD,0.00311,0.00315,0.00312,0.00313,7901081
2022-12-19 21:00:00,JASMY-USD,0.00311,0.00315,0.00315,0.00313,4257632
2022-12-19 20:00:00,JASMY-USD,0.00312,0.00316,0.00314,0.00315,18738599
2022-12-19 19:00:00,JASMY-USD,0.00312,0.00314,0.00313,0.00314,5568734
2022-12-19 18:00:00,JASMY-USD,0.00311,0.00316,0.00313,0.00314,25008800
2022-12-19 17:00:00,JASMY-USD,0.0031,0.00313,0.00312,0.00313,22018080
2022-12-19 16:00:00,JASMY-USD,0.00306,0.00313,0.00309,0.00311,18945285
2022-12-19 15:00:00,JASMY-USD,0.00303,0.00309,0.00304,0.00309,56976090
2022-12-19 14:00:00,JASMY-USD,0.00298,0.00305,0.003,0.00305,10216148
2022-12-19 13:00:00,JASMY-USD,0.00296,0.00301,0.00298,0.003,16090372
2022-12-19 12:00:00,JASMY-USD,0.00292,0.00306,0.00306,0.00298,22195367
2022-12-19 11:00:00,JASMY-USD,0.00305,0.00308,0.00307,0.00305,3817198
2022-12-19 10:00:00,JASMY-USD,0.00304,0.00307,0.00305,0.00307,8671499
2022-12-19 09:00:00,JASMY-USD,0.00302,0.00307,0.00303,0.00306,22146926
2022-12-19 08:00:00,JASMY-USD,0.00301,0.00311,0.0031,0.00303,33651916
2022-12-19 07:00:00,JASMY-USD,0.00307,0.00314,0.00314,0.0031,32964076
2022-12-19 06:00:00,JASMY-USD,0.00311,0.00317,0.00316,0.00314,9797518
2022-12-19 05:00:00,JASMY-USD,0.00315,0.0032,0.00319,0.00316,3041911
2022-12-19 04:00:00,JASMY-USD,0.00315,0.0032,0.00319,0.0032,12612880
2022-12-19 03:00:00,JASMY-USD,0.00317,0.00321,0.0032,0.00319,3750227
2022-12-19 02:00:00,JASMY-USD,0.00318,0.00322,0.00319,0.0032,13394110
2022-12-19 01:00:00,JASMY-USD,0.00316,0.00319,0.00318,0.00318,4566520
2022-12-19 00:00:00,JASMY-USD,0.00316,0.00319,0.00317,0.00319,11675339
2022-12-18 23:00:00,JASMY-USD,0.00314,0.00317,0.00314,0.00317,10188974
2022-12-18 22:00:00,JASMY-USD,0.00311,0.00315,0.00312,0.00315,2886467
2022-12-18 21:00:00,JASMY-USD,0.00311,0.00314,0.00313,0.00312,922211
2022-12-18 20:00:00,JASMY-USD,0.0031,0.00313,0.00311,0.00313,4885025
2022-12-18 19:00:00,JASMY-USD,0.0031,0.00313,0.00313,0.00311,3227898
2022-12-18 18:00:00,JASMY-USD,0.00311,0.00314,0.00312,0.00312,27118345
2022-12-18 17:00:00,JASMY-USD,0.00309,0.00315,0.00313,0.00311,83478648
2022-12-18 16:00:00,JASMY-USD,0.00312,0.00317,0.00316,0.00313,4776598
2022-12-18 15:00:00,JASMY-USD,0.00315,0.00318,0.00316,0.00317,2311254
2022-12-18 14:00:00,JASMY-USD,0.00313,0.0032,0.00314,0.00317,3439392
2022-12-30 14:00:00,MKR-USD,522.11,524.13,523.41,523.09,21.804566
2022-12-30 13:00:00,MKR-USD,519,523.33,519.28,523.33,81.784042
2022-12-30 12:00:00,MKR-USD,518.3,521.4,520.56,519.2,208.502519
2022-12-30 11:00:00,MKR-USD,520.2,521.86,520.63,520.52,97.442083
2022-12-30 10:00:00,MKR-USD,517.5,520.47,519.1,520.47,187.682353
2022-12-30 09:00:00,MKR-USD,518.97,520.54,519.44,519.1,94.274193
2022-12-30 08:00:00,MKR-USD,517.12,520.56,517.12,520.29,96.916782
2022-12-30 07:00:00,MKR-USD,514.8,517.25,515.29,516.94,166.628092
2022-12-30 06:00:00,MKR-USD,512.3,515.36,514.38,515.1,96.639123
2022-12-30 05:00:00,MKR-USD,508.63,514.39,510.09,514.19,198.852207
2022-12-30 04:00:00,MKR-USD,508.4,516.35,514.14,510,110.019607
2022-12-30 03:00:00,MKR-USD,514.02,518.18,515.93,514.34,60.803579
2022-12-30 02:00:00,MKR-USD,512,516.62,513.72,516.12,62.952139
2022-12-30 01:00:00,MKR-USD,513.2,516.27,513.2,513.72,45.358848
2022-12-30 00:00:00,MKR-USD,512.64,516.75,516.04,513.2,54.553557
2022-12-29 23:00:00,MKR-USD,514,516.36,514.44,516.06,32.175899
2022-12-29 22:00:00,MKR-USD,513,515.29,514.13,514.44,43.138011
2022-12-29 21:00:00,MKR-USD,509.71,517.28,516.89,514.24,131.279156
2022-12-29 20:00:00,MKR-USD,514.71,518,516.15,516.74,84.091829
2022-12-29 19:00:00,MKR-USD,514.52,520.3,519.61,516.01,47.136756
2022-12-29 18:00:00,MKR-USD,517.82,520.03,517.91,519.61,19.13644
2022-12-29 17:00:00,MKR-USD,517.85,519.4,519.06,518.12,24.414957
2022-12-29 16:00:00,MKR-USD,517.11,520.37,518.82,519.1,49.115367
2022-12-29 15:00:00,MKR-USD,518.48,524.05,521.91,518.56,46.79512
2022-12-29 14:00:00,MKR-USD,518.34,523.6,519.62,521.98,27.326751
2022-12-29 13:00:00,MKR-USD,513.96,521.6,514.83,519.54,42.270412
2022-12-29 12:00:00,MKR-USD,508.39,517.89,512.09,514.83,56.059983
2022-12-29 11:00:00,MKR-USD,512.09,513.92,513.13,512.34,19.209389
2022-12-29 10:00:00,MKR-USD,508.92,520.14,519.52,513.12,199.089451
2022-12-29 09:00:00,MKR-USD,517.81,523.09,521.5,520.74,350.295467
2022-12-29 08:00:00,MKR-USD,519.86,522.32,521.97,521.72,93.001933
2022-12-29 07:00:00,MKR-USD,521.55,524.69,524.08,522.55,11.59475
2022-12-29 06:00:00,MKR-USD,523.46,525.5,524.02,523.78,14.421262
2022-12-29 05:00:00,MKR-USD,523.39,527.91,526.04,524.02,82.790121
2022-12-29 04:00:00,MKR-USD,524.01,527.21,524.33,525.41,19.847722
2022-12-29 03:00:00,MKR-USD,522.71,525.55,523.65,524.21,19.928391
2022-12-29 02:00:00,MKR-USD,523.18,525.64,524.97,523.58,5.430131
2022-12-29 01:00:00,MKR-USD,524.07,526.37,524.99,524.53,11.542918
2022-12-29 00:00:00,MKR-USD,522.47,525.16,522.92,525.16,20.390509
2022-12-28 23:00:00,MKR-USD,517.9,522.76,517.9,521.95,19.490575
2022-12-28 22:00:00,MKR-USD,517.51,521.59,520.62,518.24,9.908332
2022-12-28 21:00:00,MKR-USD,518.57,521.39,521,521.3,13.818166
2022-12-28 20:00:00,MKR-USD,520.22,521.36,521.3,520.96,17.591332
2022-12-28 19:00:00,MKR-USD,520.09,522.8,522.58,521.44,18.413701
2022-12-28 18:00:00,MKR-USD,519.43,523.13,521.03,523.02,12.566224
2022-12-28 17:00:00,MKR-USD,518.2,521.75,519.49,521.75,42.670579
2022-12-28 16:00:00,MKR-USD,512.44,518.98,517.49,518.79,124.371149
2022-12-28 15:00:00,MKR-USD,518.18,520.02,520.02,518.31,9.660027
2022-12-28 14:00:00,MKR-USD,515.92,520.71,517.15,520.71,29.200976
2022-12-28 13:00:00,MKR-USD,513.07,517.59,513.79,517.59,32.104614
2022-12-28 12:00:00,MKR-USD,511.09,517.52,517.52,513.4,489.019378
2022-12-28 11:00:00,MKR-USD,515.75,525.65,525.24,517.44,138.643405
2022-12-28 10:00:00,MKR-USD,524.54,526.2,524.54,525.1,53.167794
2022-12-28 09:00:00,MKR-USD,523.46,526.97,525.99,524.38,12.490719
2022-12-28 08:00:00,MKR-USD,525.36,528.68,526.32,525.43,29.759036
2022-12-28 07:00:00,MKR-USD,521.92,526.69,523.26,526.06,28.606961
2022-12-28 06:00:00,MKR-USD,522.33,525.56,522.65,523.34,15.256483
2022-12-28 05:00:00,MKR-USD,521.81,531.47,530,521.87,58.190365
2022-12-28 04:00:00,MKR-USD,522.93,531.6,523.8,529.77,65.46363
2022-12-28 03:00:00,MKR-USD,522.9,525.47,524.13,523.8,69.993643
2022-12-28 02:00:00,MKR-USD,523.31,528.3,526.38,523.88,43.080444
2022-12-28 01:00:00,MKR-USD,524.36,526.88,525.4,526.73,21.630507
2022-12-28 00:00:00,MKR-USD,523.29,525.75,525.1,525.33,87.352444
2022-12-27 23:00:00,MKR-USD,522.66,525.74,524.5,525.17,18.775622
2022-12-27 22:00:00,MKR-USD,524.43,527.73,525.91,524.5,15.030818
2022-12-27 21:00:00,MKR-USD,524.39,527.38,524.5,526.22,63.022251
2022-12-27 20:00:00,MKR-USD,523.31,526.08,525.44,524.33,54.906436
2022-12-27 19:00:00,MKR-USD,524.14,534.73,534.55,525.37,114.720981
2022-12-27 18:00:00,MKR-USD,534.28,536.18,535.38,534.36,31.657216
2022-12-27 17:00:00,MKR-USD,530.82,537.51,537.2,535.69,64.56753
2022-12-27 16:00:00,MKR-USD,536.91,540.5,540.28,537.64,40.412879
2022-12-27 15:00:00,MKR-USD,536,540.9,539.29,539.81,36.652798
2022-12-27 14:00:00,MKR-USD,538.71,543.04,542.27,539.12,64.350612
2022-12-27 13:00:00,MKR-USD,538.4,541.78,538.4,541.78,23.474566
2022-12-27 12:00:00,MKR-USD,535.42,538.03,535.42,538.03,21.07958
2022-12-27 11:00:00,MKR-USD,534.02,535.98,535.81,535.42,43.218511
2022-12-27 10:00:00,MKR-USD,535.29,538.16,538.12,535.76,68.223862
2022-12-27 09:00:00,MKR-USD,536.63,538.99,537.58,537.98,49.797195
2022-12-27 08:00:00,MKR-USD,536.8,539.7,537.56,537.63,53.353718
2022-12-27 07:00:00,MKR-USD,533.88,543.18,542.46,537.3,185.171455
2022-12-27 06:00:00,MKR-USD,542.14,545.88,544.4,542.43,57.166297
2022-12-27 05:00:00,MKR-USD,541.31,545.95,542.69,544.36,37.58223
2022-12-27 04:00:00,MKR-USD,538.33,547.55,545.23,542.68,165.921733
2022-12-27 03:00:00,MKR-USD,544.7,547.48,544.7,545.33,31.489815
2022-12-27 02:00:00,MKR-USD,544.33,547.44,547.21,544.58,34.198043
2022-12-27 01:00:00,MKR-USD,545.39,549.77,548.48,547.1,39.431113
2022-12-27 00:00:00,MKR-USD,545.61,548.6,546.89,548.35,80.581686
2022-12-26 23:00:00,MKR-USD,542.91,547.28,543.05,546.52,22.362234
2022-12-26 22:00:00,MKR-USD,543.08,545.92,545.89,543.3,32.130331
2022-12-26 21:00:00,MKR-USD,544.72,546.66,545.56,546.51,30.392817
2022-12-26 20:00:00,MKR-USD,544.13,546,545.02,545.63,27.554077
2022-12-26 19:00:00,MKR-USD,544.26,546.69,546.19,544.45,29.503993
2022-12-26 18:00:00,MKR-USD,544.82,546.95,546.09,545.5,28.211556
2022-12-26 17:00:00,MKR-USD,544.67,546.12,545.99,546.07,23.74792
2022-12-26 16:00:00,MKR-USD,544.9,547.09,546.41,545.71,27.480948
2022-12-26 15:00:00,MKR-USD,544.95,548.12,548.12,546.02,22.632558
2022-12-26 14:00:00,MKR-USD,546.13,550.31,548.94,548.17,36.095617
2022-12-26 13:00:00,MKR-USD,544.68,548.94,544.97,548.89,42.420702
2022-12-26 12:00:00,MKR-USD,543.51,545.9,543.56,544.97,18.656691
2022-12-26 11:00:00,MKR-USD,542.55,545.5,545.48,543.49,31.862179
2022-12-26 10:00:00,MKR-USD,544.53,546.25,545.7,545.47,23.333738
2022-12-26 09:00:00,MKR-USD,543.73,545.75,544.73,545.67,36.110436
2022-12-26 08:00:00,MKR-USD,544.73,546.57,546.57,544.74,63.810252
2022-12-26 07:00:00,MKR-USD,543.72,546.88,544.4,546.4,31.797241
2022-12-26 06:00:00,MKR-USD,540.2,545.44,540.64,544.71,42.476843
2022-12-26 05:00:00,MKR-USD,539.84,543.29,542.9,540.84,29.710684
2022-12-26 04:00:00,MKR-USD,541.01,543.17,541.12,543.07,18.250318
2022-12-26 03:00:00,MKR-USD,540.9,543.04,542.78,541.08,31.892712
2022-12-26 02:00:00,MKR-USD,542.4,544.11,543.37,542.91,39.235562
2022-12-26 01:00:00,MKR-USD,542.33,544.14,542.53,543.52,13.537185
2022-12-26 00:00:00,MKR-USD,540.83,544.71,541.02,542.71,33.00072
2022-12-25 23:00:00,MKR-USD,537.3,541.44,537.6,540.67,23.569607
2022-12-25 22:00:00,MKR-USD,536.35,538.15,537.07,537.59,33.681664
2022-12-25 21:00:00,MKR-USD,537.08,538.72,537.16,537.21,30.315798
2022-12-25 20:00:00,MKR-USD,537.22,538.98,538.98,537.22,22.946562
2022-12-25 19:00:00,MKR-USD,538.72,540.91,540.64,538.86,17.828475
2022-12-25 18:00:00,MKR-USD,540.16,542.14,542.14,540.36,28.08447
2022-12-25 17:00:00,MKR-USD,540.28,543.54,543.54,541.92,29.262172
2022-12-25 16:00:00,MKR-USD,541.61,544.42,541.63,543.6,88.191654
2022-12-25 15:00:00,MKR-USD,538.48,541.41,538.96,541.29,21.190129
2022-12-25 14:00:00,MKR-USD,538.37,539.96,539.91,538.82,42.200176
2022-12-25 13:00:00,MKR-USD,538.61,540.54,538.68,539.45,36.925789
2022-12-25 12:00:00,MKR-USD,538.63,542.07,541.36,538.73,46.592582
2022-12-25 11:00:00,MKR-USD,536.18,542.94,536.18,541.21,131.379887
2022-12-25 10:00:00,MKR-USD,535.35,538.56,538.56,536.18,49.273792
2022-12-25 09:00:00,MKR-USD,533.24,538.92,535.1,538.92,92.493749
2022-12-25 08:00:00,MKR-USD,534.98,536.93,536.65,535.07,53.085469
2022-12-25 07:00:00,MKR-USD,536.79,538.74,538.18,537.13,41.648417
2022-12-25 06:00:00,MKR-USD,536.02,538.89,538.19,538.44,30.492865
2022-12-25 05:00:00,MKR-USD,539.01,541.57,539.88,539.01,54.435198
2022-12-25 04:00:00,MKR-USD,534.65,541.29,540.41,540.09,100.674185
2022-12-25 03:00:00,MKR-USD,540.33,541.57,541.46,540.52,30.18497
2022-12-25 02:00:00,MKR-USD,540.25,541.54,541,541.46,35.646441
2022-12-25 01:00:00,MKR-USD,541.03,542.3,541.69,541.4,24.923577
2022-12-25 00:00:00,MKR-USD,541.46,542.4,541.96,542.4,28.004944
2022-12-24 23:00:00,MKR-USD,541.62,542.83,542.71,542.11,47.6082
2022-12-24 22:00:00,MKR-USD,541.83,543.03,542.68,542.71,45.482475
2022-12-24 21:00:00,MKR-USD,542.68,544.25,544.25,542.68,52.615654
2022-12-24 20:00:00,MKR-USD,543.61,544.72,544.55,544.23,82.087066
2022-12-24 19:00:00,MKR-USD,544.03,546.5,546.45,544.68,112.023863
2022-12-24 18:00:00,MKR-USD,546.23,547.38,546.98,546.23,78.826946
2022-12-24 17:00:00,MKR-USD,546.68,548.17,548.17,546.87,52.495966
2022-12-24 16:00:00,MKR-USD,547.74,550.88,550.88,548.05,48.27008
2022-12-24 15:00:00,MKR-USD,550.83,551.87,551.75,550.88,42.647993
2022-12-24 14:00:00,MKR-USD,549.04,551.63,549.83,551.44,45.711589
2022-12-24 13:00:00,MKR-USD,548.73,551.29,549.39,549.56,67.078082
2022-12-24 12:00:00,MKR-USD,549.4,552.61,551.84,549.4,91.491868
2022-12-24 11:00:00,MKR-USD,551.98,556.97,552.79,552.18,214.653423
2022-12-24 10:00:00,MKR-USD,551.71,553.34,552.86,552.29,74.996617
2022-12-24 09:00:00,MKR-USD,551.27,553.25,551.28,552.75,25.365266
2022-12-24 08:00:00,MKR-USD,551.19,553.22,552.76,551.67,22.453801
2022-12-24 07:00:00,MKR-USD,551.34,552.41,551.52,552.19,8.482092
2022-12-24 06:00:00,MKR-USD,550.51,551.77,550.62,551.61,8.58435
2022-12-24 05:00:00,MKR-USD,550.58,551.29,550.67,550.65,15.341925
2022-12-24 04:00:00,MKR-USD,550.71,551.73,551.56,550.71,22.382267
2022-12-24 03:00:00,MKR-USD,550.95,552.45,551.8,550.95,32.102466
2022-12-24 02:00:00,MKR-USD,549.57,552.37,549.89,551.75,36.661158
2022-12-24 01:00:00,MKR-USD,549.46,550.7,550.47,549.64,77.861592
2022-12-24 00:00:00,MKR-USD,548.69,551.53,548.74,550.48,47.561482
2022-12-23 23:00:00,MKR-USD,548.71,550.57,550.52,548.71,31.986358
2022-12-23 22:00:00,MKR-USD,550.59,552.91,552.78,550.59,24.897209
2022-12-23 21:00:00,MKR-USD,552.03,553.3,552.03,552.91,27.013201
2022-12-23 20:00:00,MKR-USD,551.71,553.63,552.87,552,27.422088
2022-12-23 19:00:00,MKR-USD,552.27,554.82,554.63,552.66,32.946619
2022-12-23 18:00:00,MKR-USD,553.99,555.45,554.21,554.61,44.646499
2022-12-23 17:00:00,MKR-USD,553.81,555.18,555.18,554.1,31.980384
2022-12-23 16:00:00,MKR-USD,552.78,556.21,552.95,555.82,26.850446
2022-12-23 15:00:00,MKR-USD,552.45,553.64,552.74,552.57,35.173132
2022-12-23 14:00:00,MKR-USD,551.97,554.17,553.65,553.03,54.204584
2022-12-23 13:00:00,MKR-USD,553.34,556.45,554.73,553.55,54.485852
2022-12-23 12:00:00,MKR-USD,553.44,555.35,553.77,555.35,33.728051
2022-12-23 11:00:00,MKR-USD,551.49,553.77,552.18,553.47,56.45519
2022-12-23 10:00:00,MKR-USD,552.24,554.53,552.24,552.8,111.638282
2022-12-23 09:00:00,MKR-USD,551.73,553.27,552.58,552.01,48.531996
2022-12-23 08:00:00,MKR-USD,551.63,553.27,553.02,552.97,55.045056
2022-12-23 07:00:00,MKR-USD,551.77,553.81,552.64,553.07,40.975938
2022-12-23 06:00:00,MKR-USD,552.26,555.2,554.59,552.26,56.055877
2022-12-23 05:00:00,MKR-USD,553.06,555.1,553.74,554.6,52.303023
2022-12-23 04:00:00,MKR-USD,552.08,556.27,555.84,552.76,62.912861
2022-12-23 03:00:00,MKR-USD,551.4,557.13,554.34,555.6,140.575078
2022-12-23 02:00:00,MKR-USD,552.38,554.16,553.6,553.95,45.228349
2022-12-23 01:00:00,MKR-USD,552.13,553.41,552.7,553.17,40.582641
2022-12-23 00:00:00,MKR-USD,550.33,553.35,550.72,552.67,36.688663
2022-12-22 23:00:00,MKR-USD,550.04,551.8,551.8,550.48,30.082666
2022-12-22 22:00:00,MKR-USD,549.18,552.89,552.38,551.84,60.85486
2022-12-22 21:00:00,MKR-USD,551.13,552.77,552.03,552.26,38.990261
2022-12-22 20:00:00,MKR-USD,550.89,552.55,551.37,552.29,20.938818
2022-12-22 19:00:00,MKR-USD,550.9,553.01,552.29,551.37,29.047668
2022-12-22 18:00:00,MKR-USD,551.16,552.75,552.65,552.06,58.314707
2022-12-22 17:00:00,MKR-USD,552.07,555.7,553.71,552.32,42.940004
2022-12-22 16:00:00,MKR-USD,549.76,553.57,551.25,553.57,34.282376
2022-12-22 15:00:00,MKR-USD,549.34,551.61,549.69,551.15,34.692822
2022-12-22 14:00:00,MKR-USD,549.4,552.58,551.87,549.75,67.632561
2022-12-22 13:00:00,MKR-USD,549.66,551.83,550.85,551.32,47.411548
2022-12-22 12:00:00,MKR-USD,548.22,551.19,548.22,550.98,26.341437
2022-12-22 11:00:00,MKR-USD,546.09,549.01,547.04,548.66,47.404509
2022-12-22 10:00:00,MKR-USD,540.12,549.82,540.14,546.71,42.796332
2022-12-22 09:00:00,MKR-USD,539.12,540.98,539.62,540.28,35.802782
2022-12-22 08:00:00,MKR-USD,537.29,539.53,537.9,539.53,35.800166
2022-12-22 07:00:00,MKR-USD,538.4,542,541.87,538.4,78.406375
2022-12-22 06:00:00,MKR-USD,539.22,541.99,539.84,541.9,48.248215
2022-12-22 05:00:00,MKR-USD,538.95,543.01,542.02,540.11,82.807874
2022-12-22 04:00:00,MKR-USD,542.18,549.43,547.47,542.64,48.497482
2022-12-22 03:00:00,MKR-USD,546.86,551.45,550.32,547.46,47.825483
2022-12-22 02:00:00,MKR-USD,550.13,552.08,551.07,550.31,56.400415
2022-12-22 01:00:00,MKR-USD,548.8,552.07,549.19,551.21,49.082969
2022-12-22 00:00:00,MKR-USD,549.08,551.05,550.48,549.44,39.168895
2022-12-21 23:00:00,MKR-USD,547.36,551.44,548.7,550.43,68.697713
2022-12-21 22:00:00,MKR-USD,547.15,550.21,547.49,549.2,74.282504
2022-12-21 21:00:00,MKR-USD,545.97,548.01,547.2,547.25,48.817187
2022-12-21 20:00:00,MKR-USD,546.74,549.9,549.43,546.93,31.071292
2022-12-21 19:00:00,MKR-USD,549.04,552.77,552.63,549.27,53.360844
2022-12-21 18:00:00,MKR-USD,552.68,554.38,553.07,552.68,59.037193
2022-12-21 17:00:00,MKR-USD,552.88,555.34,554.14,553.03,43.124244
2022-12-21 16:00:00,MKR-USD,551.93,554.33,553.06,554.33,72.449041
2022-12-21 15:00:00,MKR-USD,552.73,555.25,555.01,552.95,44.256497
2022-12-21 14:00:00,MKR-USD,551.1,555.47,552.23,555.31,60.063735
2022-12-21 13:00:00,MKR-USD,547.16,552.2,547.38,552.2,30.38578
2022-12-21 12:00:00,MKR-USD,547.04,547.71,547.49,547.36,19.936736
2022-12-21 11:00:00,MKR-USD,545.8,548.4,547.17,547.39,49.098914
2022-12-21 10:00:00,MKR-USD,545.61,547.97,546.16,547.11,56.128293
2022-12-21 09:00:00,MKR-USD,545.67,548.44,547.4,546.34,49.81644
2022-12-21 08:00:00,MKR-USD,547,548.35,547.62,547.5,28.447628
2022-12-21 07:00:00,MKR-USD,546.68,547.84,547.01,547.65,54.490436
2022-12-21 06:00:00,MKR-USD,547,550.06,549.23,547,57.205021
2022-12-21 05:00:00,MKR-USD,544.2,549.41,545.9,549.01,142.307933
2022-12-21 04:00:00,MKR-USD,546.25,550.57,548.28,546.96,52.25466
2022-12-21 03:00:00,MKR-USD,547,550.55,549.01,548.18,62.222818
2022-12-21 02:00:00,MKR-USD,548.39,552.33,552.33,549,32.298363
2022-12-21 01:00:00,MKR-USD,550.76,552.22,551.28,552.13,41.460099
2022-12-21 00:00:00,MKR-USD,550.37,552.21,551.31,551.38,36.722413
2022-12-20 23:00:00,MKR-USD,549.78,551.75,551.48,551.11,44.736427
2022-12-20 22:00:00,MKR-USD,547.8,553.86,551.95,552.21,63.958511
2022-12-20 21:00:00,MKR-USD,551.44,553.89,552.28,552.29,38.424553
2022-12-20 20:00:00,MKR-USD,550.83,552.63,551.54,552.18,22.339589
2022-12-20 19:00:00,MKR-USD,547.5,552.08,549.88,551.6,47.935943
2022-12-20 18:00:00,MKR-USD,549.87,553.2,553,549.87,49.939524
2022-12-20 17:00:00,MKR-USD,551.78,554.29,553.82,553.13,36.152677
2022-12-20 16:00:00,MKR-USD,551.92,554.5,553.85,554.34,41.271756
2022-12-20 15:00:00,MKR-USD,554.92,557.67,555.32,555.14,54.201972
2022-12-20 14:00:00,MKR-USD,553.63,558.34,557.02,555.75,55.066219
2022-12-20 13:00:00,MKR-USD,556.93,559.46,557.82,557.02,32.239047
2022-12-20 12:00:00,MKR-USD,555.52,557.8,556.17,557.55,19.8792
2022-12-20 11:00:00,MKR-USD,555.62,558.57,556.51,556.8,24.282352
2022-12-20 10:00:00,MKR-USD,555.64,557.39,556.13,556.44,81.267733
2022-12-20 09:00:00,MKR-USD,555.22,557.79,555.49,556.48,24.702363
2022-12-20 08:00:00,MKR-USD,551.97,555.99,552.2,555.17,34.225824
2022-12-20 07:00:00,MKR-USD,550.89,554.57,554.07,551.88,20.505546
2022-12-20 06:00:00,MKR-USD,552.88,557.56,556.79,554.06,81.607026
2022-12-20 05:00:00,MKR-USD,553.51,559.62,554.64,556.68,81.909129
2022-12-20 04:00:00,MKR-USD,546.3,557.14,549.44,554.32,92.098546
2022-12-20 03:00:00,MKR-USD,548.86,552.08,550.82,549.26,49.597129
2022-12-20 02:00:00,MKR-USD,550.21,555.21,552.47,550.51,57.642752
2022-12-20 01:00:00,MKR-USD,550.81,553.79,551.28,552.47,58.077793
2022-12-20 00:00:00,MKR-USD,549.74,551.63,550.61,551.27,36.812772
2022-12-19 23:00:00,MKR-USD,546.88,550.81,547.71,549.96,35.061774
2022-12-19 22:00:00,MKR-USD,545.11,547.86,545.78,547.52,40.783852
2022-12-19 21:00:00,MKR-USD,544.85,547.3,545.82,546.08,41.85494
2022-12-19 20:00:00,MKR-USD,541.56,546.29,542.01,546.29,32.341348
2022-12-19 19:00:00,MKR-USD,540.97,543.69,543.69,542.01,48.931947
2022-12-19 18:00:00,MKR-USD,536.13,543.94,536.4,543.71,62.69266
2022-12-19 17:00:00,MKR-USD,534.88,540.7,539.23,536.52,44.41387
2022-12-19 16:00:00,MKR-USD,532.72,543.14,534.14,539.03,49.027891
2022-12-19 15:00:00,MKR-USD,529.93,538.3,531.9,534.58,27.928535
2022-12-19 14:00:00,MKR-USD,526.64,532.99,527.68,530.93,36.602122
2022-12-19 13:00:00,MKR-USD,522.83,528.1,526.46,527.42,27.355305
2022-12-19 12:00:00,MKR-USD,521.87,534.44,533.63,526.64,100.279259
2022-12-19 11:00:00,MKR-USD,534.24,536.44,535.31,534.66,22.224432
2022-12-19 10:00:00,MKR-USD,532.97,535.51,534.1,535.29,21.701438
2022-12-19 09:00:00,MKR-USD,527.59,535.42,530.62,534.38,133.680715
2022-12-19 08:00:00,MKR-USD,529.96,536.9,535.8,530.62,66.299037
2022-12-19 07:00:00,MKR-USD,533.65,540.9,540.38,536.21,67.805872
2022-12-19 06:00:00,MKR-USD,537.5,544.77,543.81,540.44,34.741233
2022-12-19 05:00:00,MKR-USD,543.89,546.98,546.23,543.93,28.305228
2022-12-19 04:00:00,MKR-USD,542.89,547.69,545,546.58,35.414142
2022-12-19 03:00:00,MKR-USD,543.97,547.31,545.59,544.86,27.411738
2022-12-19 02:00:00,MKR-USD,543.52,546.76,543.82,545.59,26.926602
2022-12-19 01:00:00,MKR-USD,542.71,546.34,545.61,543.89,19.969904
2022-12-19 00:00:00,MKR-USD,544.94,549.05,545.85,545.43,55.38381
2022-12-18 23:00:00,MKR-USD,543.29,546.28,544.2,545.9,39.931295
2022-12-18 22:00:00,MKR-USD,541.37,544.85,541.41,544.7,18.625904
2022-12-18 21:00:00,MKR-USD,539.5,544.13,542.81,541.5,37.205776
2022-12-18 20:00:00,MKR-USD,539.87,544.26,540.41,542.82,44.754126
2022-12-18 19:00:00,MKR-USD,539.83,543.6,543.09,540.17,28.332991
2022-12-18 18:00:00,MKR-USD,541.81,544.49,542.27,543.09,28.06977
2022-12-18 17:00:00,MKR-USD,539.1,550.28,549.8,542.4,71.01168
2022-12-18 16:00:00,MKR-USD,549.43,556.27,555.93,549.43,44.680293
2022-12-18 15:00:00,MKR-USD,555,557.59,556.99,555.93,37.310073
2022-12-18 14:00:00,MKR-USD,553.47,558.47,553.47,557,32.486528
2022-12-30 14:00:00,EOS-USD,0.8604,0.864,0.8631,0.8608,26145.8
2022-12-30 13:00:00,EOS-USD,0.8606,0.8639,0.862,0.8634,24931.9
2022-12-30 12:00:00,EOS-USD,0.8594,0.8618,0.8604,0.8614,25795
2022-12-30 11:00:00,EOS-USD,0.8604,0.8633,0.8614,0.8606,37011.1
2022-12-30 10:00:00,EOS-USD,0.8584,0.8624,0.8593,0.8624,16971.6
2022-12-30 09:00:00,EOS-USD,0.8584,0.8604,0.8604,0.8597,18033.4
2022-12-30 08:00:00,EOS-USD,0.8569,0.8618,0.8588,0.86,40069.7
2022-12-30 07:00:00,EOS-USD,0.8567,0.8598,0.8598,0.8582,47907.5
2022-12-30 06:00:00,EOS-USD,0.8566,0.8598,0.8581,0.8598,17919.6
2022-12-30 05:00:00,EOS-USD,0.851,0.8585,0.853,0.8575,60085.9
