Date,Currency,Low,High,Open,Close,Volume
2024-03-01 03:00:00,LTC-USD,83.96,84.44,84.16,84.07,9892.77573232
2024-03-01 02:00:00,LTC-USD,84.03,84.99,84.67,84.15,7663.59352835
2024-03-01 01:00:00,LTC-USD,84.15,85.05,84.26,84.67,5870.66523484
2024-03-01 00:00:00,LTC-USD,83.99,84.87,84.85,84.23,7860.83883901
2024-02-29 23:00:00,LTC-USD,84.66,85.56,84.72,84.87,8910.11633968
2024-02-29 22:00:00,LTC-USD,83.85,84.83,84.24,84.73,12637.35052017
2024-02-29 21:00:00,LTC-USD,84,86.17,86.11,84.22,13444.30978275
2024-02-29 20:00:00,LTC-USD,84.65,86.22,85.52,86.18,16543.09542776
2024-02-29 19:00:00,LTC-USD,83.64,85.86,83.69,85.54,23051.63463434
2024-02-29 18:00:00,LTC-USD,83.16,83.73,83.33,83.69,9532.07858897
2024-02-29 17:00:00,LTC-USD,83.2,84.64,84.4,83.34,13953.0364041
2024-02-29 16:00:00,LTC-USD,83.1,84.5,83.58,84.39,18892.15845112
2024-02-29 15:00:00,LTC-USD,82.11,84.1,82.31,83.56,18867.09011144
2024-02-29 14:00:00,LTC-USD,79.99,83.65,79.99,82.32,41302.63864195
2024-02-29 13:00:00,LTC-USD,78.92,80.26,78.96,79.97,12936.70154753
2024-02-29 12:00:00,LTC-USD,78,80.86,80.64,78.96,15390.97542493
2024-02-29 11:00:00,LTC-USD,79.56,82.85,82.64,80.64,29954.97201541
2024-02-29 10:00:00,LTC-USD,82.48,83.1,82.81,82.7,13197.34572611
2024-02-29 09:00:00,LTC-USD,82.32,83.15,82.57,82.81,16271.14841974
2024-02-29 08:00:00,LTC-USD,81.56,83.15,82.18,82.6,18681.53152065
2024-02-29 07:00:00,LTC-USD,81.44,84.99,84.01,82.18,49821.29876834
2024-02-29 06:00:00,LTC-USD,81.95,84.3,82.75,84,43776.56286698
2024-02-29 05:00:00,LTC-USD,82.31,83.15,82.92,82.75,13386.1314712
2024-02-29 04:00:00,LTC-USD,82.2,83.82,83.25,82.91,50094.60896443
2024-02-29 03:00:00,LTC-USD,82.27,83.38,82.5,83.22,14729.79232153
2024-02-29 02:00:00,LTC-USD,80.93,82.69,82.04,82.51,19280.43940848
2024-02-29 01:00:00,LTC-USD,81.98,82.78,82.42,82.04,13055.87039413
2024-02-29 00:00:00,LTC-USD,81.45,82.52,81.81,82.43,15010.43083582
2024-02-28 23:00:00,LTC-USD,81.39,82.63,82.59,81.84,13314.13192505
2024-02-28 22:00:00,LTC-USD,81.56,82.7,82.31,82.61,25741.40323912
2024-02-28 21:00:00,LTC-USD,81.26,82.53,82.47,82.31,17775.71790708
2024-02-28 20:00:00,LTC-USD,82.09,83.38,82.94,82.47,23563.65377409
2024-02-28 19:00:00,LTC-USD,81.72,84.52,83.27,82.95,56637.60423184
2024-02-28 18:00:00,LTC-USD,76.88,83.94,76.94,83.3,93270.87693389
2024-02-28 17:00:00,LTC-USD,76,77.07,76.55,76.96,12720.81310949
2024-02-28 16:00:00,LTC-USD,75.85,76.57,75.98,76.54,14084.80899589
2024-02-28 15:00:00,LTC-USD,75.2,76.36,75.73,75.96,20242.54874058
2024-02-28 14:00:00,LTC-USD,73.95,75.88,74.58,75.71,36895.61502373
2024-02-28 13:00:00,LTC-USD,74.5,75.05,74.55,74.58,15581.58315186
2024-02-28 12:00:00,LTC-USD,73.87,74.6,73.87,74.56,9315.44895575
2024-02-28 11:00:00,LTC-USD,73.16,74.07,73.69,73.87,10461.94605652
2024-02-28 10:00:00,LTC-USD,72.54,73.71,73.03,73.71,20766.07007507
2024-02-28 09:00:00,LTC-USD,72.66,73.64,73.45,73.04,44663.81598849
2024-02-28 08:00:00,LTC-USD,71.4,74.48,74.19,73.37,36337.67387547
2024-02-28 07:00:00,LTC-USD,70.34,78,77.4,74.24,88197.44902219
2024-02-28 06:00:00,LTC-USD,74.97,77.62,75,77.4,68106.54936433
2024-02-28 05:00:00,LTC-USD,74.59,75.56,75.07,75,45006.56700837
2024-02-28 04:00:00,LTC-USD,74.64,75.98,75.73,75.08,15743.1542088
2024-02-28 03:00:00,LTC-USD,75.11,76.37,75.4,75.7,19426.64328103
2024-02-28 02:00:00,LTC-USD,74.62,75.48,74.69,75.38,7077.45489691
2024-02-28 01:00:00,LTC-USD,74.03,76.12,75.95,74.68,15506.94654571
2024-02-28 00:00:00,LTC-USD,75.19,76.09,75.39,75.96,12778.9621512
2024-02-27 23:00:00,LTC-USD,74.49,75.51,75.33,75.39,10624.06034813
2024-02-27 22:00:00,LTC-USD,74.51,75.41,74.93,75.37,11404.81693071
2024-02-27 21:00:00,LTC-USD,73.88,75.04,73.92,74.91,12419.23479485
2024-02-27 20:00:00,LTC-USD,73.76,74.02,73.96,73.92,3670.44791474
2024-02-27 19:00:00,LTC-USD,73.93,74.35,74.35,73.96,6850.11789494
2024-02-27 18:00:00,LTC-USD,74.01,74.47,74.03,74.32,4708.93947206
2024-02-27 17:00:00,LTC-USD,73.87,74.72,74.71,74.03,5688.12214939
2024-02-27 16:00:00,LTC-USD,74.4,74.79,74.66,74.71,5989.97410933
2024-02-27 15:00:00,LTC-USD,73.95,74.96,74.24,74.64,13966.19987434
2024-02-27 14:00:00,LTC-USD,73.71,74.32,74.04,74.25,5465.5930964
2024-03-10 14:00:00,SUI-USD,1.4786,1.5703,1.5564,1.5268,653086.8
2024-03-10 13:00:00,SUI-USD,1.5311,1.557,1.5311,1.5567,129530.5
2024-03-10 12:00:00,SUI-USD,1.5181,1.5614,1.5599,1.5315,508411
2024-03-10 11:00:00,SUI-USD,1.5521,1.5653,1.5637,1.5603,72719.7
2024-03-10 10:00:00,SUI-USD,1.5577,1.5644,1.5609,1.5641,159862.2
2024-03-10 09:00:00,SUI-USD,1.5481,1.561,1.5525,1.56,212898.4
2024-03-10 08:00:00,SUI-USD,1.5491,1.5609,1.5526,1.553,97477.9
2024-03-10 07:00:00,SUI-USD,1.5488,1.563,1.5581,1.5519,84607.3
2024-03-10 06:00:00,SUI-USD,1.5489,1.5657,1.5499,1.557,138952.6
2024-03-10 05:00:00,SUI-USD,1.5479,1.5675,1.5647,1.5511,212481.9
2024-03-10 04:00:00,SUI-USD,1.5335,1.5731,1.5714,1.5647,314031.6
2024-03-10 03:00:00,SUI-USD,1.5637,1.5862,1.5711,1.5709,165897.4
2024-03-10 02:00:00,SUI-USD,1.5554,1.5866,1.5859,1.5711,348327.8
2024-03-10 01:00:00,SUI-USD,1.5775,1.6046,1.6046,1.5869,224230.8
2024-03-10 00:00:00,SUI-USD,1.5924,1.6059,1.5952,1.6059,179965.2
2024-03-09 23:00:00,SUI-USD,1.5892,1.6276,1.6273,1.596,305355.8
2024-03-09 22:00:00,SUI-USD,1.6236,1.6349,1.6308,1.6284,200685.2
2024-03-09 21:00:00,SUI-USD,1.5978,1.6316,1.6026,1.6312,274311.1
2024-03-09 20:00:00,SUI-USD,1.5989,1.6074,1.6,1.6017,138471.8
2024-03-09 19:00:00,SUI-USD,1.5968,1.6165,1.6103,1.6,234484.7
2024-03-09 18:00:00,SUI-USD,1.6046,1.6173,1.6135,1.6101,252405.1
2024-03-09 17:00:00,SUI-USD,1.6128,1.6257,1.6196,1.6145,170433.3
2024-03-09 16:00:00,SUI-USD,1.6139,1.6422,1.6422,1.6202,211176.5
2024-03-09 15:00:00,SUI-USD,1.6127,1.6556,1.6274,1.6393,681489.1
2024-03-09 14:00:00,SUI-USD,1.5827,1.6276,1.587,1.6275,362438.7
2024-03-09 13:00:00,SUI-USD,1.5736,1.5934,1.5849,1.5867,241758.8
2024-03-09 12:00:00,SUI-USD,1.5845,1.5959,1.593,1.5856,96283.1
2024-03-09 11:00:00,SUI-USD,1.5835,1.6069,1.6069,1.5926,305029.5
2024-03-09 10:00:00,SUI-USD,1.5999,1.6129,1.6007,1.6056,300601.4
2024-03-09 09:00:00,SUI-USD,1.5966,1.6129,1.6038,1.5997,267490.2
2024-03-09 08:00:00,SUI-USD,1.6028,1.624,1.6151,1.6037,252434.2
2024-03-09 07:00:00,SUI-USD,1.6067,1.6349,1.6315,1.615,620130.8
2024-03-09 06:00:00,SUI-USD,1.6291,1.6712,1.6709,1.6313,1076188.7
2024-03-09 05:00:00,SUI-USD,1.644,1.6749,1.6481,1.6709,505222.7
2024-03-09 04:00:00,SUI-USD,1.6359,1.665,1.6392,1.6476,655585.8
2024-03-09 03:00:00,SUI-USD,1.592,1.6518,1.5942,1.6389,1054969.7
2024-03-09 02:00:00,SUI-USD,1.5793,1.622,1.5793,1.5948,1011310.2
2024-03-09 01:00:00,SUI-USD,1.5482,1.5805,1.5614,1.5787,211392.8
2024-03-09 00:00:00,SUI-USD,1.5249,1.5629,1.5441,1.5609,187873.9
2024-03-08 23:00:00,SUI-USD,1.5391,1.5621,1.5548,1.5431,129845.2
2024-03-08 22:00:00,SUI-USD,1.5473,1.5618,1.5506,1.5548,328166.5
2024-03-08 21:00:00,SUI-USD,1.5367,1.5553,1.5368,1.5504,145259.5
2024-03-08 20:00:00,SUI-USD,1.5358,1.5487,1.5465,1.5371,166445
2024-03-08 19:00:00,SUI-USD,1.5289,1.5474,1.5426,1.5472,140398.9
2024-03-08 18:00:00,SUI-USD,1.5361,1.544,1.5395,1.5419,84929.4
2024-03-08 17:00:00,SUI-USD,1.53,1.5407,1.5342,1.5386,119945
2024-03-08 16:00:00,SUI-USD,1.5308,1.5459,1.5338,1.5339,455288.4
2024-03-08 15:00:00,SUI-USD,1.5228,1.538,1.5375,1.5337,232986.7
2024-03-08 14:00:00,SUI-USD,1.5318,1.5475,1.5468,1.537,285319.4
2024-03-08 13:00:00,SUI-USD,1.5436,1.5609,1.5436,1.5463,198086.7
2024-03-08 12:00:00,SUI-USD,1.5268,1.5514,1.5312,1.542,263566
2024-03-08 11:00:00,SUI-USD,1.5276,1.5368,1.5296,1.5312,243668.6
2024-03-08 10:00:00,SUI-USD,1.5205,1.5329,1.5265,1.5296,190445.2
2024-03-08 09:00:00,SUI-USD,1.5187,1.5286,1.5249,1.5272,153913.5
2024-03-08 08:00:00,SUI-USD,1.5189,1.5313,1.5244,1.5247,182009.7
2024-03-08 07:00:00,SUI-USD,1.5188,1.5323,1.522,1.5242,426213.9
2024-03-08 06:00:00,SUI-USD,1.4821,1.5238,1.5107,1.5215,1138243.1
2024-03-08 05:00:00,SUI-USD,1.4513,1.5531,1.5473,1.5112,1034952.9
2024-03-08 04:00:00,SUI-USD,1.5288,1.5503,1.5385,1.5474,702597.9
2024-03-08 03:00:00,SUI-USD,1.5361,1.5602,1.5591,1.5383,450703.3
2024-03-08 02:00:00,SUI-USD,1.544,1.5616,1.5504,1.5591,271464.8
2024-03-08 01:00:00,SUI-USD,1.5366,1.5527,1.5521,1.5482,778358.2
2024-03-08 00:00:00,SUI-USD,1.5516,1.5719,1.5661,1.5519,248020.1
2024-03-07 23:00:00,SUI-USD,1.5596,1.5748,1.5678,1.566,142883.9
2024-03-07 22:00:00,SUI-USD,1.5588,1.5722,1.5599,1.5674,209970.9
2024-03-07 21:00:00,SUI-USD,1.5599,1.5785,1.5777,1.5602,348391.7
2024-03-07 20:00:00,SUI-USD,1.5722,1.5871,1.5823,1.5768,369504.8
2024-03-07 19:00:00,SUI-USD,1.5656,1.5905,1.5676,1.5826,752406.5
2024-03-07 18:00:00,SUI-USD,1.5471,1.568,1.5582,1.5673,502702.6
2024-03-07 17:00:00,SUI-USD,1.5448,1.5669,1.5565,1.559,435846.7
2024-03-07 16:00:00,SUI-USD,1.545,1.5962,1.5844,1.5565,1046462.5
2024-03-07 15:00:00,SUI-USD,1.5844,1.6053,1.6019,1.5844,601396.6
2024-03-07 14:00:00,SUI-USD,1.5664,1.6025,1.5832,1.6021,849162.4
2024-03-07 13:00:00,SUI-USD,1.5761,1.62,1.5768,1.5828,1825817.5
2024-03-07 12:00:00,SUI-USD,1.5525,1.5936,1.5538,1.5768,1886073.3
2024-03-07 11:00:00,SUI-USD,1.5131,1.5552,1.5256,1.554,583688.5
2024-03-07 10:00:00,SUI-USD,1.5161,1.5299,1.5269,1.5248,216625.4
2024-03-07 09:00:00,SUI-USD,1.5181,1.5384,1.5348,1.5262,275566.5
2024-03-07 08:00:00,SUI-USD,1.526,1.5423,1.5327,1.5337,237149.6
2024-03-07 07:00:00,SUI-USD,1.525,1.5391,1.5305,1.5334,289406.3
2024-03-07 06:00:00,SUI-USD,1.5222,1.5467,1.5381,1.5302,417215.3
2024-03-07 05:00:00,SUI-USD,1.5242,1.5441,1.5403,1.538,669821.1
2024-03-07 04:00:00,SUI-USD,1.5165,1.5545,1.5352,1.5397,579492
2024-03-07 03:00:00,SUI-USD,1.5133,1.5377,1.5258,1.5356,428995.9
2024-03-07 02:00:00,SUI-USD,1.5216,1.5398,1.5329,1.5243,262578.9
2024-03-07 01:00:00,SUI-USD,1.5238,1.5456,1.5352,1.535,344581.3
2024-03-07 00:00:00,SUI-USD,1.5316,1.5504,1.5376,1.5346,284803
2024-03-06 23:00:00,SUI-USD,1.5313,1.5481,1.5367,1.5374,189005.6
2024-03-06 22:00:00,SUI-USD,1.5298,1.5529,1.5432,1.5366,356029.7
2024-03-06 21:00:00,SUI-USD,1.5205,1.562,1.5239,1.543,317263.6
2024-03-06 20:00:00,SUI-USD,1.5049,1.5296,1.5065,1.5244,232207.9
2024-03-06 19:00:00,SUI-USD,1.5045,1.6056,1.5964,1.5055,877153.2
2024-03-06 18:00:00,SUI-USD,1.5132,1.6021,1.5307,1.5995,924672.6
2024-03-06 17:00:00,SUI-USD,1.5208,1.5484,1.5308,1.5304,393978.6
2024-03-06 16:00:00,SUI-USD,1.5124,1.5313,1.5259,1.5313,535171.9
2024-03-06 15:00:00,SUI-USD,1.502,1.5272,1.5237,1.5266,391715.3
2024-03-06 14:00:00,SUI-USD,1.4726,1.5239,1.4757,1.5239,817369.1
2024-03-06 13:00:00,SUI-USD,1.4683,1.4863,1.4737,1.476,533874.3
2024-03-06 12:00:00,SUI-USD,1.4612,1.4835,1.4648,1.4725,548796.2
2024-03-06 11:00:00,SUI-USD,1.4437,1.4656,1.4453,1.4646,535594.7
2024-03-06 10:00:00,SUI-USD,1.4325,1.447,1.4405,1.4452,292797.9
2024-03-06 09:00:00,SUI-USD,1.4332,1.4477,1.4399,1.4388,257408.8
2024-03-06 08:00:00,SUI-USD,1.4318,1.4486,1.4439,1.4411,255183.3
2024-03-06 07:00:00,SUI-USD,1.428,1.4446,1.4368,1.4446,279171.2
2024-03-06 06:00:00,SUI-USD,1.4206,1.437,1.4309,1.4369,340751.4
2024-03-06 05:00:00,SUI-USD,1.3955,1.4721,1.4146,1.4293,951775.7
2024-03-06 04:00:00,SUI-USD,1.41,1.44,1.4328,1.4146,384169.2
2024-03-06 03:00:00,SUI-USD,1.4118,1.4501,1.4255,1.4316,1078705
2024-03-06 02:00:00,SUI-USD,1.3924,1.4605,1.4605,1.426,643280.4
2024-03-06 01:00:00,SUI-USD,1.4572,1.469,1.4615,1.4604,162975.4
2024-03-06 00:00:00,SUI-USD,1.4477,1.4676,1.4477,1.4609,239371.3
2024-03-05 23:00:00,SUI-USD,1.4455,1.4853,1.4811,1.4475,886426.6
2024-03-05 22:00:00,SUI-USD,1.4686,1.5094,1.4742,1.4803,1049467.3
2024-03-05 21:00:00,SUI-USD,1.4454,1.5021,1.4547,1.4744,3795716.7
2024-03-05 20:00:00,SUI-USD,1.4464,1.459,1.452,1.4546,801853.1
2024-03-05 19:00:00,SUI-USD,1.4242,1.454,1.4288,1.4527,754542.6
2024-03-05 18:00:00,SUI-USD,1.4175,1.4363,1.4199,1.4288,1406739.7
2024-03-05 17:00:00,SUI-USD,1.3606,1.4193,1.3606,1.4175,645624.7
2024-03-05 16:00:00,SUI-USD,1.36,1.3964,1.3947,1.3607,533997.2
2024-03-05 15:00:00,SUI-USD,1.387,1.4104,1.3949,1.3943,430842
2024-03-05 14:00:00,SUI-USD,1.3913,1.4097,1.3992,1.3955,494089.8
2024-03-05 13:00:00,SUI-USD,1.3722,1.4073,1.3771,1.401,413670.2
2024-03-05 12:00:00,SUI-USD,1.35,1.3778,1.3724,1.377,652083.5
2024-03-05 11:00:00,SUI-USD,1.313,1.3857,1.3154,1.372,1604234.7
2024-03-05 10:00:00,SUI-USD,1.2843,1.357,1.3123,1.3163,1668720.2
2024-03-05 09:00:00,SUI-USD,1.16,1.5146,1.5089,1.312,3039459.6
2024-03-05 08:00:00,SUI-USD,1.5001,1.5307,1.5285,1.5086,1044922.7
2024-03-05 07:00:00,SUI-USD,1.5034,1.5621,1.5205,1.5299,2168626.5
2024-03-05 06:00:00,SUI-USD,1.4312,1.5336,1.5067,1.5212,1459408.8
2024-03-05 05:00:00,SUI-USD,1.4634,1.5258,1.4916,1.5087,755447.5
2024-03-05 04:00:00,SUI-USD,1.4824,1.5152,1.5148,1.4909,590257.2
2024-03-05 03:00:00,SUI-USD,1.5125,1.536,1.5315,1.5143,225426.2
2024-03-05 02:00:00,SUI-USD,1.5293,1.5442,1.5299,1.5312,173387
2024-03-05 01:00:00,SUI-USD,1.5279,1.5524,1.5389,1.5313,329606.4
2024-03-05 00:00:00,SUI-USD,1.5285,1.5461,1.5432,1.5374,302881.1
2024-03-04 23:00:00,SUI-USD,1.5295,1.5467,1.546,1.5425,483772.1
2024-03-04 22:00:00,SUI-USD,1.5069,1.5449,1.5297,1.5446,537259.8
2024-03-04 21:00:00,SUI-USD,1.5127,1.5775,1.5433,1.5297,1354834.3
2024-03-04 20:00:00,SUI-USD,1.5255,1.5862,1.5552,1.5426,1249552.8
2024-03-04 19:00:00,SUI-USD,1.4905,1.5684,1.5295,1.5557,1126452
2024-03-04 18:00:00,SUI-USD,1.4706,1.5407,1.4706,1.5294,1412534.9
2024-03-04 17:00:00,SUI-USD,1.4533,1.479,1.4651,1.4713,462159.8
2024-03-04 16:00:00,SUI-USD,1.4556,1.4835,1.4811,1.4637,334022.8
2024-03-04 15:00:00,SUI-USD,1.4564,1.489,1.4663,1.4798,671035.3
2024-03-04 14:00:00,SUI-USD,1.4637,1.4881,1.4879,1.4652,385297.9
2024-03-04 13:00:00,SUI-USD,1.4835,1.5094,1.4984,1.4881,404625.1
2024-03-04 12:00:00,SUI-USD,1.4858,1.5,1.4943,1.4984,445529
2024-03-04 11:00:00,SUI-USD,1.4779,1.4956,1.4886,1.4952,785208.4
2024-03-04 10:00:00,SUI-USD,1.4856,1.5049,1.498,1.4899,802579.1
2024-03-04 09:00:00,SUI-USD,1.4705,1.4983,1.4813,1.4973,442627.8
2024-03-04 08:00:00,SUI-USD,1.4333,1.4813,1.4415,1.4813,3425793.1
2024-03-04 07:00:00,SUI-USD,1.4344,1.4887,1.4822,1.4413,2258584.9
2024-03-04 06:00:00,SUI-USD,1.4805,1.5198,1.5116,1.4812,1217673
2024-03-04 05:00:00,SUI-USD,1.487,1.5358,1.4892,1.512,1124008.8
2024-03-04 04:00:00,SUI-USD,1.4755,1.5014,1.493,1.4886,1022744.1
2024-03-04 03:00:00,SUI-USD,1.485,1.5203,1.5127,1.4925,1205289
2024-03-04 02:00:00,SUI-USD,1.5037,1.5218,1.5137,1.5136,473020.1
2024-03-04 01:00:00,SUI-USD,1.5021,1.517,1.5154,1.5153,321669.3
2024-03-04 00:00:00,SUI-USD,1.4999,1.5403,1.5368,1.5124,393889
2024-03-03 23:00:00,SUI-USD,1.5147,1.5432,1.5378,1.5362,333027.8
2024-03-03 22:00:00,SUI-USD,1.5317,1.5544,1.5321,1.538,315532.7
2024-03-03 21:00:00,SUI-USD,1.531,1.5436,1.5407,1.5334,147501.8
2024-03-03 20:00:00,SUI-USD,1.5291,1.5427,1.538,1.5415,274475.8
2024-03-03 19:00:00,SUI-USD,1.5349,1.5502,1.5458,1.5378,191062.2
2024-03-03 18:00:00,SUI-USD,1.529,1.5469,1.534,1.5465,311742.9
2024-03-03 17:00:00,SUI-USD,1.5254,1.5436,1.5428,1.5326,251705
2024-03-03 16:00:00,SUI-USD,1.5282,1.5564,1.5564,1.5434,1771426.4
2024-03-03 15:00:00,SUI-USD,1.5562,1.5722,1.5697,1.5588,325113
2024-03-03 14:00:00,SUI-USD,1.5372,1.5911,1.5598,1.5693,622036.5
2024-03-03 13:00:00,SUI-USD,1.5544,1.5669,1.5664,1.5595,248739.8
2024-03-03 12:00:00,SUI-USD,1.5566,1.5724,1.5653,1.5658,675146.7
2024-03-03 11:00:00,SUI-USD,1.5609,1.5713,1.5613,1.5655,173950.6
2024-03-03 10:00:00,SUI-USD,1.558,1.572,1.5702,1.5625,243610.4
2024-03-03 09:00:00,SUI-USD,1.5664,1.5763,1.5714,1.5692,201478.9
2024-03-03 08:00:00,SUI-USD,1.5652,1.5791,1.5738,1.5712,312069.1
2024-03-03 07:00:00,SUI-USD,1.5698,1.5817,1.5811,1.5744,396854.2
2024-03-03 06:00:00,SUI-USD,1.5634,1.5816,1.5737,1.5793,355680.3
2024-03-03 05:00:00,SUI-USD,1.5711,1.5883,1.572,1.574,339520.2
2024-03-03 04:00:00,SUI-USD,1.5625,1.5816,1.5665,1.5701,320258.4
2024-03-03 03:00:00,SUI-USD,1.5614,1.573,1.5691,1.566,194569.3
2024-03-03 02:00:00,SUI-USD,1.5667,1.5869,1.5716,1.5671,327883.3
2024-03-03 01:00:00,SUI-USD,1.5537,1.5727,1.5596,1.5703,277623.7
2024-03-03 00:00:00,SUI-USD,1.5536,1.5684,1.5631,1.5585,206315.3
2024-03-02 23:00:00,SUI-USD,1.5519,1.5697,1.5566,1.5632,417308
2024-03-02 22:00:00,SUI-USD,1.5242,1.5624,1.5428,1.5573,644564.7
2024-03-02 21:00:00,SUI-USD,1.412,1.602,1.6005,1.5428,2362875.1
2024-03-02 20:00:00,SUI-USD,1.5939,1.6228,1.6206,1.5989,223174.3
2024-03-02 19:00:00,SUI-USD,1.6188,1.6291,1.6264,1.6208,162463.6
2024-03-02 18:00:00,SUI-USD,1.6085,1.6265,1.6113,1.6254,228766.5
2024-03-02 17:00:00,SUI-USD,1.607,1.6169,1.6121,1.6103,74701.1
2024-03-02 16:00:00,SUI-USD,1.5997,1.6192,1.6166,1.6119,208302.8
2024-03-02 15:00:00,SUI-USD,1.6056,1.6199,1.6133,1.6167,226270.7
2024-03-02 14:00:00,SUI-USD,1.6093,1.6232,1.6217,1.6124,269417.5
2024-03-02 13:00:00,SUI-USD,1.6003,1.6254,1.6104,1.623,1027168.9
2024-03-02 12:00:00,SUI-USD,1.5999,1.6144,1.6049,1.6086,125885.6
2024-03-02 11:00:00,SUI-USD,1.5979,1.606,1.601,1.6047,259751
2024-03-02 10:00:00,SUI-USD,1.5949,1.6125,1.612,1.6017,208871.4
2024-03-02 09:00:00,SUI-USD,1.6078,1.6189,1.6165,1.6122,181662.4
2024-03-02 08:00:00,SUI-USD,1.6052,1.6177,1.6089,1.6177,235662.5
2024-03-02 07:00:00,SUI-USD,1.6,1.6135,1.6042,1.608,150928
2024-03-02 06:00:00,SUI-USD,1.5891,1.6147,1.6039,1.6047,191494.8
2024-03-02 05:00:00,SUI-USD,1.598,1.6142,1.6113,1.6043,338869.7
2024-03-02 04:00:00,SUI-USD,1.6002,1.6196,1.6166,1.6105,366355.5
2024-03-02 03:00:00,SUI-USD,1.6147,1.6277,1.6261,1.6161,184928
2024-03-02 02:00:00,SUI-USD,1.6125,1.6316,1.6133,1.6253,164250.2
2024-03-02 01:00:00,SUI-USD,1.6092,1.6266,1.6182,1.6126,214720.6
2024-03-02 00:00:00,SUI-USD,1.613,1.6364,1.6301,1.619,191716.5
2024-03-01 23:00:00,SUI-USD,1.6191,1.6533,1.6497,1.6295,210142.8
2024-03-01 22:00:00,SUI-USD,1.6381,1.6639,1.6613,1.6497,195636.9
2024-03-01 21:00:00,SUI-USD,1.6486,1.6626,1.6593,1.6612,165689.8
2024-03-01 20:00:00,SUI-USD,1.6538,1.6627,1.6607,1.658,126373.7
2024-03-01 19:00:00,SUI-USD,1.6432,1.6627,1.6606,1.6602,324757.9
2024-03-01 18:00:00,SUI-USD,1.6513,1.6791,1.6787,1.661,583812.2
2024-03-01 17:00:00,SUI-USD,1.6721,1.71,1.6738,1.6791,1390925.3
2024-03-01 16:00:00,SUI-USD,1.6553,1.6737,1.6642,1.6735,752240.7
2024-03-01 15:00:00,SUI-USD,1.6377,1.6742,1.6735,1.6658,1054152.2
2024-03-01 14:00:00,SUI-USD,1.6608,1.695,1.6908,1.6753,485614.7
2024-03-01 13:00:00,SUI-USD,1.6817,1.6977,1.6853,1.6915,134896.3
2024-03-01 12:00:00,SUI-USD,1.6814,1.6918,1.6912,1.6842,225972
2024-03-01 11:00:00,SUI-USD,1.6782,1.6912,1.6877,1.6907,190519.7
2024-03-01 10:00:00,SUI-USD,1.6757,1.6909,1.6821,1.6882,286465.7
2024-03-01 09:00:00,SUI-USD,1.6728,1.6868,1.6843,1.6814,217491.9
2024-03-01 08:00:00,SUI-USD,1.6749,1.6985,1.6975,1.6836,233264.6
2024-03-01 07:00:00,SUI-USD,1.6775,1.71,1.6775,1.6965,557730.8
2024-03-01 06:00:00,SUI-USD,1.6717,1.7011,1.6921,1.6774,370294.7
2024-03-01 05:00:00,SUI-USD,1.6874,1.7281,1.6966,1.6931,639111.1
2024-03-01 04:00:00,SUI-USD,1.66,1.7153,1.6919,1.6956,835128.6
2024-03-01 03:00:00,SUI-USD,1.682,1.695,1.6854,1.6923,148503.5
2024-03-01 02:00:00,SUI-USD,1.68,1.695,1.6829,1.6842,228050.1
2024-03-01 01:00:00,SUI-USD,1.6784,1.7085,1.7085,1.6829,208547.3
2024-03-01 00:00:00,SUI-USD,1.6928,1.7159,1.7001,1.7067,131365.5
2024-02-29 23:00:00,SUI-USD,1.6966,1.7147,1.7045,1.7,187941.2
2024-02-29 22:00:00,SUI-USD,1.6816,1.7132,1.6931,1.7092,186499.9
2024-02-29 21:00:00,SUI-USD,1.6908,1.7106,1.6918,1.6937,122184.1
2024-02-29 20:00:00,SUI-USD,1.6897,1.7458,1.738,1.6908,485384.3
2024-02-29 19:00:00,SUI-USD,1.7086,1.7441,1.7197,1.7369,552931.9
2024-02-29 18:00:00,SUI-USD,1.6615,1.7273,1.6674,1.7166,458571.8
2024-02-29 17:00:00,SUI-USD,1.6533,1.6764,1.669,1.6658,205395.2
2024-02-29 16:00:00,SUI-USD,1.6651,1.6897,1.6805,1.6693,346098.9
2024-02-29 15:00:00,SUI-USD,1.6799,1.7126,1.7092,1.6809,424834.9
2024-02-29 14:00:00,SUI-USD,1.664,1.7259,1.6788,1.7092,1342554.4
2024-02-29 13:00:00,SUI-USD,1.6209,1.7004,1.6217,1.6776,1076683.9
2024-02-29 12:00:00,SUI-USD,1.5956,1.6676,1.6642,1.6212,665693.6
2024-02-29 11:00:00,SUI-USD,1.6312,1.6899,1.6851,1.6623,627824
2024-02-29 10:00:00,SUI-USD,1.6747,1.6916,1.6786,1.6876,337249.8
2024-02-29 09:00:00,SUI-USD,1.647,1.6895,1.6548,1.6789,485992.2
2024-02-29 08:00:00,SUI-USD,1.645,1.6645,1.6509,1.6554,355532.4
2024-02-29 07:00:00,SUI-USD,1.6261,1.6573,1.6525,1.651,541774
2024-02-29 06:00:00,SUI-USD,1.62,1.6825,1.6756,1.6536,617949.4
2024-02-29 05:00:00,SUI-USD,1.6578,1.6791,1.6652,1.676,311557.3
2024-02-29 04:00:00,SUI-USD,1.6548,1.6933,1.6884,1.6643,479452.6
2024-02-29 03:00:00,SUI-USD,1.6549,1.7014,1.6556,1.6885,1779071.2
2024-02-29 02:00:00,SUI-USD,1.6298,1.6554,1.6543,1.6544,1344448
2024-02-29 01:00:00,SUI-USD,1.6534,1.69,1.6778,1.6548,427832.1
